"","x"
"80134",1539
"80135",1539
"80136",1539
"80137",1539
"80138",1539
"80139",1539
"80140",1539
"80141",1539
"80142",1539
"80143",1539
"80144",1539
"80145",1539
"80146",1539
"80147",1539
"80148",1539
"80149",1539
"80150",1539
"80151",1539
"80152",1539
"80153",1539
"80154",1539
"80155",1539
"80156",1539
"80157",1539
"80158",1539
"80159",1539
"80160",1539
"80161",1539
"80162",1539
"80163",1539
"80164",1539
"80165",1539
"80166",1540
"80167",1540
"80168",1540
"80169",1540
"80170",1540
"80171",1540
"80172",1540
"80173",1540
"80174",1540
"80175",1540
"80176",1540
"80177",1540
"80178",1540
"80179",1540
"80180",1540
"80181",1540
"80182",1540
"80183",1540
"80184",1541
"80185",1541
"80186",1541
"80187",1541
"80188",1541
"80189",1541
"80190",1541
"80191",1541
"80192",1541
"80193",1541
"80194",1541
"80195",1541
"80196",1541
"80197",1541
"80198",1541
"80199",1541
"80200",1541
"80201",1541
"80202",1541
"80203",1541
"80204",1541
"80205",1541
"80206",1541
"80207",1541
"80208",1541
"80209",1541
"80210",1541
"80211",1541
"80212",1541
"80213",1541
"80214",1541
"80215",1541
"80216",1542
"80217",1542
"80218",1542
"80219",1542
"80220",1542
"80221",1542
"80222",1542
"80223",1542
"80224",1542
"80225",1542
"80226",1542
"80227",1542
"80228",1542
"80229",1542
"80230",1542
"80231",1542
"80232",1542
"80233",1542
"80234",1542
"80235",1542
"80236",1542
"80237",1542
"80238",1542
"80239",1542
"80240",1542
"80241",1542
"80242",1542
"80243",1542
"80244",1542
"80245",1542
"80246",1542
"80247",1542
"80248",1542
"80249",1542
"80250",1542
"80251",1542
"80252",1542
"80253",1542
"80254",1542
"80255",1542
"80256",1542
"80257",1542
"80258",1542
"80259",1542
"80260",1542
"80261",1542
"80262",1542
"80263",1542
"80264",1542
"80265",1542
"80266",1542
"80267",1542
"80268",1542
"80269",1542
"80270",1542
"80271",1542
"80272",1543
"80273",1543
"80274",1543
"80275",1543
"80276",1543
"80277",1543
"80278",1543
"80279",1543
"80280",1543
"80281",1543
"80282",1543
"80283",1543
"80284",1543
"80285",1543
"80286",1543
"80287",1543
"80288",1543
"80289",1543
"80290",1543
"80291",1543
"80292",1543
"80293",1543
"80294",1544
"80295",1544
"80296",1544
"80297",1544
"80298",1544
"80299",1544
"80300",1544
"80301",1544
"80302",1544
"80303",1544
"80304",1544
"80305",1544
"80306",1544
"80307",1544
"80308",1544
"80309",1544
"80310",1544
"80311",1544
"80312",1544
"80313",1544
"80314",1544
"80315",1545
"80316",1545
"80317",1545
"80318",1545
"80319",1545
"80320",1545
"80321",1545
"80322",1545
"80323",1545
"80324",1545
"80325",1545
"80326",1545
"80327",1545
"80328",1545
"80329",1545
"80330",1545
"80331",1545
"80332",1545
"80333",1545
"80334",1545
"80335",1545
"80336",1545
"80337",1545
"80338",1545
"80339",1545
"80340",1545
"80341",1545
"80342",1546
"80343",1546
"80344",1546
"80345",1546
"80346",1546
"80347",1546
"80348",1546
"80349",1546
"80350",1546
"80351",1546
"80352",1546
"80353",1546
"80354",1546
"80355",1546
"80356",1546
"80357",1546
"80358",1546
"80359",1546
"80360",1546
"80361",1546
"80362",1546
"80363",1546
"80364",1546
"80365",1546
"80366",1546
"80367",1546
"80368",1546
"80369",1546
"80370",1546
"80371",1546
"80372",1546
"80373",1546
"80374",1546
"80375",1546
"80376",1546
"80377",1546
"80378",1546
"80379",1546
"80380",1546
"80381",1546
"80382",1546
"80383",1546
"80384",1546
"80385",1546
"80386",1546
"80387",1546
"80388",1546
"80389",1546
"80390",1546
"80391",1546
"80392",1546
"80393",1546
"80394",1546
"80395",1546
"80396",1546
"80397",1546
"80398",1546
"80399",1546
"80400",1546
"80401",1546
"80402",1546
"80403",1547
"80404",1547
"80405",1547
"80406",1547
"80407",1547
"80408",1547
"80409",1547
"80410",1547
"80411",1547
"80412",1547
"80413",1547
"80414",1547
"80415",1547
"80416",1547
"80417",1547
"80418",1547
"80419",1547
"80420",1547
"80421",1548
"80422",1548
"80423",1548
"80424",1548
"80425",1548
"80426",1548
"80427",1548
"80428",1548
"80429",1548
"80430",1548
"80431",1548
"80432",1548
"80433",1548
"80434",1548
"80435",1548
"80436",1548
"80437",1548
"80438",1548
"80439",1548
"80440",1548
"80441",1548
"80442",1548
"80443",1548
"80444",1548
"80445",1548
"80446",1548
"80447",1548
"80448",1548
"80449",1548
"80450",1548
"80451",1548
"80452",1548
"80453",1548
"80454",1548
"80455",1548
"80456",1548
"80457",1548
"80458",1548
"80459",1548
"80460",1548
"80461",1548
"80462",1548
"80463",1548
"80464",1548
"80465",1548
"80466",1548
"80467",1548
"80468",1548
"80469",1548
"80470",1548
"80471",1548
"80472",1548
"80473",1548
"80474",1548
"80475",1548
"80476",1548
"80477",1548
"80478",1548
"80479",1548
"80480",1548
"80481",1548
"80482",1548
"80483",1548
"80484",1548
"80485",1548
"80486",1548
"80487",1548
"80488",1548
"80489",1549
"80490",1549
"80491",1549
"80492",1549
"80493",1549
"80494",1549
"80495",1549
"80496",1549
"80497",1549
"80498",1549
"80499",1549
"80500",1549
"80501",1549
"80502",1549
"80503",1549
"80504",1549
"80505",1549
"80506",1549
"80507",1549
"80508",1549
"80509",1549
"80510",1549
"80511",1549
"80512",1549
"80513",1549
"80514",1549
"80515",1549
"80516",1549
"80517",1549
"80518",1549
"80519",1549
"80520",1549
"80521",1549
"80522",1549
"80523",1549
"80524",1549
"80525",1549
"80526",1549
"80527",1549
"80528",1549
"80529",1549
"80530",1549
"80531",1549
"80532",1549
"80533",1549
"80534",1549
"80535",1549
"80536",1549
"80537",1549
"80538",1549
"80539",1549
"80540",1549
"80541",1549
"80542",1549
"80543",1549
"80544",1549
"80545",1550
"80546",1550
"80547",1550
"80548",1550
"80549",1550
"80550",1550
"80551",1550
"80552",1550
"80553",1550
"80554",1550
"80555",1550
"80556",1550
"80557",1550
"80558",1550
"80559",1550
"80560",1550
"80561",1550
"80562",1550
"80563",1550
"80564",1550
"80565",1550
"80566",1550
"80567",1550
"80568",1550
"80569",1550
"80570",1550
"80571",1550
"80572",1550
"80573",1551
"80574",1551
"80575",1551
"80576",1551
"80577",1551
"80578",1551
"80579",1551
"80580",1551
"80581",1551
"80582",1551
"80583",1551
"80584",1551
"80585",1551
"80586",1551
"80587",1551
"80588",1551
"80589",1551
"80590",1551
"80591",1551
"80592",1551
"80593",1551
"80594",1551
"80595",1551
"80596",1551
"80597",1551
"80598",1551
"80599",1551
"80600",1551
"80601",1551
"80602",1551
"80603",1551
"80604",1551
"80605",1551
"80606",1551
"80607",1551
"80608",1551
"80609",1551
"80610",1551
"80611",1551
"80612",1551
"80613",1551
"80614",1551
"80615",1551
"80616",1551
"80617",1551
"80618",1551
"80619",1551
"80620",1551
"80621",1551
"80622",1551
"80623",1551
"80624",1551
"80625",1551
"80626",1551
"80627",1551
"80628",1551
"80629",1551
"80630",1551
"80631",1551
"80632",1551
"80633",1551
"80634",1551
"80635",1551
"80636",1551
"80637",1551
"80638",1551
"80639",1551
"80640",1551
"80641",1551
"80642",1551
"80643",1551
"80644",1551
"80645",1551
"80646",1551
"80647",1551
"80648",1551
"80649",1551
"80650",1551
"80651",1551
"80652",1551
"80653",1551
"80654",1551
"80655",1551
"80656",1551
"80657",1551
"80658",1551
"80659",1551
"80660",1551
"80661",1551
"80662",1551
"80663",1551
"80664",1551
"80665",1551
"80666",1551
"80667",1551
"80668",1551
"80669",1551
"80670",1551
"80671",1551
"80672",1551
"80673",1552
"80674",1552
"80675",1552
"80676",1552
"80677",1552
"80678",1552
"80679",1552
"80680",1552
"80681",1552
"80682",1552
"80683",1552
"80684",1552
"80685",1552
"80686",1552
"80687",1552
"80688",1552
"80689",1552
"80690",1552
"80691",1553
"80692",1553
"80693",1553
"80694",1553
"80695",1553
"80696",1553
"80697",1553
"80698",1553
"80699",1553
"80700",1553
"80701",1553
"80702",1553
"80703",1553
"80704",1553
"80705",1553
"80706",1553
"80707",1553
"80708",1553
"80709",1553
"80710",1553
"80711",1553
"80712",1553
"80713",1553
"80714",1553
"80715",1553
"80716",1553
"80717",1553
"80718",1553
"80719",1553
"80720",1553
"80721",1553
"80722",1554
"80723",1554
"80724",1554
"80725",1554
"80726",1554
"80727",1554
"80728",1554
"80729",1554
"80730",1554
"80731",1554
"80732",1554
"80733",1554
"80734",1554
"80735",1554
"80736",1554
"80737",1554
"80738",1554
"80739",1554
"80740",1554
"80741",1554
"80742",1554
"80743",1554
"80744",1554
"80745",1554
"80746",1554
"80747",1554
"80748",1554
"80749",1554
"80750",1554
"80751",1554
"80752",1554
"80753",1554
"80754",1554
"80755",1554
"80756",1554
"80757",1555
"80758",1555
"80759",1555
"80760",1555
"80761",1555
"80762",1555
"80763",1555
"80764",1555
"80765",1555
"80766",1555
"80767",1555
"80768",1555
"80769",1555
"80770",1555
"80771",1555
"80772",1555
"80773",1555
"80774",1555
"80775",1555
"80776",1555
"80777",1555
"80778",1555
"80779",1555
"80780",1555
"80781",1555
"80782",1555
"80783",1555
"80784",1555
"80785",1555
"80786",1555
"80787",1555
"80788",1555
"80789",1555
"80790",1555
"80791",1555
"80792",1555
"80793",1555
"80794",1555
"80795",1555
"80796",1555
"80797",1555
"80798",1555
"80799",1555
"80800",1555
"80801",1555
"80802",1555
"80803",1555
"80804",1555
"80805",1555
"80806",1555
"80807",1555
"80808",1555
"80809",1555
"80810",1555
"80811",1555
"80812",1555
"80813",1555
"80814",1555
"80815",1555
"80816",1555
"80817",1555
"80818",1555
"80819",1555
"80820",1555
"80821",1555
"80822",1555
"80823",1555
"80824",1555
"80825",1555
"80826",1555
"80827",1555
"80828",1555
"80829",1555
"80830",1555
"80831",1555
"80832",1555
"80833",1555
"80834",1555
"80835",1555
"80836",1555
"80837",1555
"80838",1555
"80839",1555
"80840",1555
"80841",1555
"80842",1555
"80843",1555
"80844",1555
"80845",1555
"80846",1555
"80847",1555
"80848",1555
"80849",1555
"80850",1555
"80851",1555
"80852",1555
"80853",1555
"80854",1555
"80855",1555
"80856",1555
"80857",1555
"80858",1555
"80859",1555
"80860",1555
"80861",1555
"80862",1555
"80863",1555
"80864",1555
"80865",1555
"80866",1555
"80867",1555
"80868",1555
"80869",1555
"80870",1555
"80871",1555
"80872",1555
"80873",1555
"80874",1555
"80875",1555
"80876",1555
"80877",1555
"80878",1555
"80879",1555
"80880",1555
"80881",1555
"80882",1555
"80883",1555
"80884",1555
"80885",1555
"80886",1555
"80887",1555
"80888",1555
"80889",1555
"80890",1555
"80891",1555
"80892",1555
"80893",1555
"80894",1555
"80895",1555
"80896",1555
"80897",1555
"80898",1555
"80899",1555
"80900",1555
"80901",1555
"80902",1555
"80903",1555
"80904",1555
"80905",1555
"80906",1555
"80907",1555
"80908",1555
"80909",1556
"80910",1556
"80911",1556
"80912",1556
"80913",1556
"80914",1556
"80915",1556
"80916",1556
"80917",1556
"80918",1556
"80919",1556
"80920",1556
"80921",1556
"80922",1556
"80923",1556
"80924",1556
"80925",1556
"80926",1556
"80927",1556
"80928",1556
"80929",1556
"80930",1556
"80931",1557
"80932",1557
"80933",1557
"80934",1557
"80935",1557
"80936",1557
"80937",1557
"80938",1557
"80939",1557
"80940",1557
"80941",1557
"80942",1557
"80943",1557
"80944",1557
"80945",1557
"80946",1557
"80947",1557
"80948",1557
"80949",1557
"80950",1557
"80951",1558
"80952",1558
"80953",1558
"80954",1558
"80955",1558
"80956",1558
"80957",1558
"80958",1558
"80959",1558
"80960",1558
"80961",1558
"80962",1558
"80963",1558
"80964",1558
"80965",1558
"80966",1558
"80967",1558
"80968",1558
"80969",1558
"80970",1558
"80971",1558
"80972",1558
"80973",1558
"80974",1558
"80975",1558
"80976",1558
"80977",1558
"80978",1558
"80979",1558
"80980",1558
"80981",1558
"80982",1558
"80983",1558
"80984",1558
"80985",1558
"80986",1558
"80987",1558
"80988",1558
"80989",1558
"80990",1558
"80991",1558
"80992",1558
"80993",1558
"80994",1558
"80995",1558
"80996",1558
"80997",1558
"80998",1558
"80999",1558
"81000",1558
"81001",1558
"81002",1558
"81003",1558
"81004",1558
"81005",1558
"81006",1558
"81007",1558
"81008",1558
"81009",1558
"81010",1558
"81011",1559
"81012",1559
"81013",1559
"81014",1559
"81015",1559
"81016",1559
"81017",1559
"81018",1559
"81019",1559
"81020",1559
"81021",1559
"81022",1559
"81023",1559
"81024",1559
"81025",1559
"81026",1559
"81027",1559
"81028",1559
"81029",1559
"81030",1559
"81031",1559
"81032",1559
"81033",1559
"81034",1559
"81035",1559
"81036",1559
"81037",1559
"81038",1559
"81039",1559
"81040",1559
"81041",1559
"81042",1559
"81043",1559
"81044",1559
"81045",1559
"81046",1560
"81047",1560
"81048",1560
"81049",1560
"81050",1560
"81051",1560
"81052",1560
"81053",1560
"81054",1560
"81055",1560
"81056",1560
"81057",1560
"81058",1560
"81059",1560
"81060",1560
"81061",1560
"81062",1560
"81063",1560
"81064",1560
"81065",1560
"81066",1560
"81067",1560
"81068",1560
"81069",1560
"81070",1560
"81071",1560
"81072",1560
"81073",1560
"81074",1560
"81075",1560
"81076",1560
"81077",1560
"81078",1560
"81079",1560
"81080",1560
"81081",1560
"81082",1560
"81083",1560
"81084",1560
"81085",1560
"81086",1561
"81087",1561
"81088",1561
"81089",1561
"81090",1561
"81091",1561
"81092",1561
"81093",1561
"81094",1561
"81095",1561
"81096",1561
"81097",1561
"81098",1561
"81099",1561
"81100",1561
"81101",1561
"81102",1561
"81103",1561
"81104",1561
"81105",1562
"81106",1562
"81107",1562
"81108",1562
"81109",1562
"81110",1562
"81111",1562
"81112",1562
"81113",1562
"81114",1562
"81115",1562
"81116",1562
"81117",1562
"81118",1562
"81119",1562
"81120",1562
"81121",1562
"81122",1562
"81123",1562
"81124",1562
"81125",1562
"81126",1562
"81127",1562
"81128",1562
"81129",1562
"81130",1562
"81131",1562
"81132",1562
"81133",1562
"81134",1562
"81135",1562
"81136",1562
"81137",1562
"81138",1562
"81139",1562
"81140",1562
"81141",1562
"81142",1562
"81143",1562
"81144",1562
"81145",1562
"81146",1562
"81147",1562
"81148",1562
"81149",1562
"81150",1562
"81151",1562
"81152",1562
"81153",1562
"81154",1562
"81155",1562
"81156",1562
"81157",1562
"81158",1562
"81159",1562
"81160",1562
"81161",1562
"81162",1562
"81163",1562
"81164",1562
"81165",1562
"81166",1562
"81167",1562
"81168",1562
"81169",1562
"81170",1562
"81171",1562
"81172",1562
"81173",1562
"81174",1562
"81175",1562
"81176",1562
"81177",1562
"81178",1562
"81179",1562
"81180",1562
"81181",1562
"81182",1562
"81183",1562
"81184",1562
"81185",1562
"81186",1562
"81187",1562
"81188",1562
"81189",1562
"81190",1562
"81191",1562
"81192",1562
"81193",1563
"81194",1563
"81195",1563
"81196",1563
"81197",1563
"81198",1563
"81199",1563
"81200",1563
"81201",1563
"81202",1563
"81203",1563
"81204",1563
"81205",1563
"81206",1563
"81207",1563
"81208",1563
"81209",1563
"81210",1563
"81211",1563
"81212",1563
"81213",1563
"81214",1563
"81215",1563
"81216",1563
"81217",1563
"81218",1563
"81219",1563
"81220",1563
"81221",1563
"81222",1563
"81223",1563
"81224",1563
"81225",1563
"81226",1563
"81227",1563
"81228",1563
"81229",1563
"81230",1563
"81231",1563
"81232",1563
"81233",1563
"81234",1563
"81235",1563
"81236",1563
"81237",1563
"81238",1563
"81239",1563
"81240",1563
"81241",1563
"81242",1563
"81243",1563
"81244",1563
"81245",1563
"81246",1563
"81247",1563
"81248",1563
"81249",1563
"81250",1563
"81251",1563
"81252",1563
"81253",1563
"81254",1563
"81255",1563
"81256",1563
"81257",1563
"81258",1563
"81259",1563
"81260",1563
"81261",1563
"81262",1563
"81263",1563
"81264",1563
"81265",1563
"81266",1563
"81267",1563
"81268",1564
"81269",1564
"81270",1564
"81271",1564
"81272",1564
"81273",1564
"81274",1564
"81275",1564
"81276",1564
"81277",1564
"81278",1564
"81279",1564
"81280",1564
"81281",1564
"81282",1564
"81283",1564
"81284",1564
"81285",1564
"81286",1564
"81287",1564
"81288",1564
"81289",1564
"81290",1564
"81291",1564
"81292",1564
"81293",1564
"81294",1564
"81295",1564
"81296",1564
"81297",1564
"81298",1564
"81299",1564
"81300",1564
"81301",1564
"81302",1564
"81303",1564
"81304",1564
"81305",1564
"81306",1564
"81307",1564
"81308",1564
"81309",1564
"81310",1564
"81311",1565
"81312",1565
"81313",1565
"81314",1565
"81315",1565
"81316",1565
"81317",1565
"81318",1565
"81319",1565
"81320",1565
"81321",1565
"81322",1565
"81323",1565
"81324",1565
"81325",1565
"81326",1565
"81327",1565
"81328",1565
"81329",1565
"81330",1565
"81331",1565
"81332",1566
"81333",1566
"81334",1566
"81335",1566
"81336",1566
"81337",1566
"81338",1566
"81339",1566
"81340",1566
"81341",1566
"81342",1566
"81343",1566
"81344",1566
"81345",1566
"81346",1566
"81347",1566
"81348",1566
"81349",1566
